branch;nbTest;maxDeep;meanDeep;line;lineEnd
1442.b;1;1;1.0;org.apache.commons.collections4.iterators.IteratorEnumeration;70;72
393.t8;1;1;1.0;org.apache.commons.collections4.map.Flat3Map;274;276
2363.b;13;3;2.3076923076923075;org.apache.commons.collections4.bag.AbstractBagDecorator;68;70
2110.b;44;4;2.6153846153846154;org.apache.commons.collections4.bidimap.AbstractSortedBidiMapDecorator;58;60
1901.b;5;1;1.0;org.apache.commons.collections4.comparators.NullComparator;169;178
1838.b;8;1;1.0;org.apache.commons.collections4.functors.TransformerPredicate;72;79
2822.e2;1;1;1.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;2151;2167
2822.e1;1;1;1.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;2157;2159
195.b;51;5;3.6436781609195403;org.apache.commons.collections4.map.AbstractReferenceMap;747;749
3063.l1;3;1;1.0;org.apache.commons.collections4.CollectionUtils;281;283
48.t1;37;2;1.5135135135135136;org.apache.commons.collections4.map.AbstractHashedMap;184;186
1761.t1;2;2;2.0;org.apache.commons.collections4.functors.NonePredicate;71;73
921.b;136;8;5.263473053892215;org.apache.commons.collections4.list.AbstractLinkedList;658;658
401.b;55;1;1.0;org.apache.commons.collections4.map.Flat3Map;948;953
3378.b;2;1;1.0;org.apache.commons.collections4.TransformerUtils;379;381
2879.b;68;5;3.1772151898734178;org.apache.commons.collections4.trie.AbstractPatriciaTrie;1582;1584
2626.b;1;1;1.0;org.apache.commons.collections4.set.CompositeSet;212;218
2542.e4;13;1;1.0;org.apache.commons.collections4.queue.CircularFifoQueue;396;399
858.b;2;1;1.0;org.apache.commons.collections4.map.UnmodifiableMap;91;94
1499.b;17;2;1.5483870967741935;org.apache.commons.collections4.iterators.ObjectArrayIterator;110;112
1566.e1;4;1;1.0;org.apache.commons.collections4.iterators.SingletonListIterator;132;138
1947.l1;26;3;1.375;org.apache.commons.collections4.collection.CompositeCollection;102;104
2542.e1;17;1;1.0;org.apache.commons.collections4.queue.CircularFifoQueue;374;408
1958.b;5;1;1.0;org.apache.commons.collections4.collection.CompositeCollection;340;342
2542.e2;17;1;1.0;org.apache.commons.collections4.queue.CircularFifoQueue;374;408
582.b;4;2;2.0;org.apache.commons.collections4.map.MultiKeyMap;533;541
2542.e3;14;1;1.0;org.apache.commons.collections4.queue.CircularFifoQueue;390;401
2907.e5;4;1;1.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;151;153
2167.b;36;2;1.4324324324324325;org.apache.commons.collections4.bidimap.TreeBidiMap;1559;1561
2759.b;4;4;2.6;org.apache.commons.collections4.splitmap.TransformedSplitMap;158;160
725.b;37;1;1.0;org.apache.commons.collections4.map.SingletonMap;84;84
2006.l1;38;2;2.0;org.apache.commons.collections4.collection.TransformedCollection;138;140
957.l3;34;1;1.0;org.apache.commons.collections4.list.AbstractLinkedList;393;400
529.b;55;2;1.1272727272727272;org.apache.commons.collections4.map.ListOrderedMap;530;532
2907.e2;118;3;1.0413223140495869;org.apache.commons.collections4.trie.AbstractPatriciaTrie;129;189
2942.b;11;2;1.3529411764705883;org.apache.commons.collections4.trie.AbstractPatriciaTrie;86;98
2907.e1;118;3;1.040983606557377;org.apache.commons.collections4.trie.AbstractPatriciaTrie;129;189
2907.e4;118;3;1.0413223140495869;org.apache.commons.collections4.trie.AbstractPatriciaTrie;129;189
2387.e1;10;2;1.5;org.apache.commons.collections4.bag.AbstractMapBag;361;366
2483.b;130;5;3.9152542372881354;org.apache.commons.collections4.bag.TreeBag;108;110
1718.b;1;2;2.0;org.apache.commons.collections4.functors.IdentityPredicate;46;51
205.b;24;1;1.0;org.apache.commons.collections4.map.AbstractReferenceMap;875;877
3321.b;1;1;1.0;org.apache.commons.collections4.QueueUtils;94;96
1126.b;53;2;2.0;org.apache.commons.collections4.list.TransformedList;104;104
845.b;85;1;1.0;org.apache.commons.collections4.map.UnmodifiableEntrySet;105;107
1006.b;5;4;2.6363636363636362;org.apache.commons.collections4.list.CursorableLinkedList;601;603
1112.e1;2;2;1.5;org.apache.commons.collections4.list.SetUniqueList;230;236
633.e1;3;1;1.0;org.apache.commons.collections4.map.MultiValueMap;404;409
3100.e1;5;4;2.625;org.apache.commons.collections4.CollectionUtils;1194;1198
3201.b;2;1;1.0;org.apache.commons.collections4.ListUtils;126;135
2999.b;1;1;1.0;org.apache.commons.collections4.BagUtils;97;99
758.t2;21;3;1.5909090909090908;org.apache.commons.collections4.map.StaticBucketMap;508;510
1259.b;62;5;2.078125;org.apache.commons.collections4.keyvalue.MultiKey;261;269
758.t1;15;4;2.0625;org.apache.commons.collections4.map.StaticBucketMap;497;499
2959.e1;44;2;1.0227272727272727;org.apache.commons.collections4.trie.UnmodifiableTrie;54;61
2529.e3;20;2;1.8095238095238095;org.apache.commons.collections4.queue.CircularFifoQueue;307;314
1773.e1;1;2;2.0;org.apache.commons.collections4.functors.NullIsExceptionPredicate;46;51
1366.b;85;5;3.183673469387755;org.apache.commons.collections4.iterators.EmptyIterator;65;67
1148.e1;15;16;8.384615384615385;org.apache.commons.collections4.list.TreeList;709;716
2529.e1;20;2;1.8095238095238095;org.apache.commons.collections4.queue.CircularFifoQueue;301;316
815.t1;2;2;2.0;org.apache.commons.collections4.map.TransformedMap;182;184
391.b;5;1;1.0;org.apache.commons.collections4.map.Flat3Map;437;579
576.e1;3;1;1.0;org.apache.commons.collections4.map.MultiKeyMap;158;163
271.b;1;1;1.0;org.apache.commons.collections4.map.CaseInsensitiveMap;141;143
218.b;84;9;7.066666666666666;org.apache.commons.collections4.map.AbstractReferenceMap;963;963
673.t1;2;2;2.0;org.apache.commons.collections4.map.PredicatedMap;160;162
2287.b;96;6;4.515463917525773;org.apache.commons.collections4.bidimap.TreeBidiMap;780;782
1202.b;2;1;1.0;org.apache.commons.collections4.list.UnmodifiableList;133;135
1705.b;1;1;1.0;org.apache.commons.collections4.functors.ForClosure;79;83
1018.l2;1;3;3.0;org.apache.commons.collections4.list.CursorableLinkedList;314;322
2043.e1;8;1;1.0;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;716;726
2506.b;1;3;3.0;org.apache.commons.collections4.bag.UnmodifiableSortedBag;145;147
2530.e4;38;2;1.105263157894737;org.apache.commons.collections4.queue.CircularFifoQueue;225;245
2530.e3;38;2;1.1025641025641026;org.apache.commons.collections4.queue.CircularFifoQueue;225;245
2692.b;2;1;1.0;org.apache.commons.collections4.set.MapBackedSet;144;146
1562.b;4;1;1.0;org.apache.commons.collections4.iterators.SingletonListIterator;65;67
2530.e2;38;2;1.1;org.apache.commons.collections4.queue.CircularFifoQueue;225;245
2530.e1;38;2;1.0975609756097562;org.apache.commons.collections4.queue.CircularFifoQueue;225;245
414.b;2;2;1.5;org.apache.commons.collections4.map.HashedMap;95;97
2230.b;10;6;4.5;org.apache.commons.collections4.bidimap.TreeBidiMap;1908;1913
393.t1;6;1;1.0;org.apache.commons.collections4.map.Flat3Map;245;247
2639.b;73;4;3.117021276595745;org.apache.commons.collections4.set.CompositeSet;408;410
393.t2;1;1;1.0;org.apache.commons.collections4.map.Flat3Map;248;263
1891.b;17;4;3.6666666666666665;org.apache.commons.collections4.comparators.FixedOrderComparator;130;132
1509.b;4;2;1.5;org.apache.commons.collections4.iterators.ObjectArrayListIterator;98;100
649.b;9;1;1.0;org.apache.commons.collections4.map.PassiveExpiringMap;223;223
1355.e5;10;5;2.5;org.apache.commons.collections4.iterators.CollatingIterator;363;372
316.t1;1;1;1.0;org.apache.commons.collections4.map.FixedSizeMap;117;119
1233.b;4;2;2.0;org.apache.commons.collections4.keyvalue.AbstractMapEntryDecorator;53;55
1355.e1;9;5;2.5555555555555554;org.apache.commons.collections4.iterators.CollatingIterator;355;374
1355.e2;9;5;2.5555555555555554;org.apache.commons.collections4.iterators.CollatingIterator;355;374
1355.e3;10;5;2.5;org.apache.commons.collections4.iterators.CollatingIterator;363;372
2257.t1;54;5;3.6557377049180326;org.apache.commons.collections4.bidimap.TreeBidiMap;571;574
1355.e4;10;5;2.5;org.apache.commons.collections4.iterators.CollatingIterator;363;372
608.t1;3;3;2.0;org.apache.commons.collections4.map.MultiValueMap;522;524
3351.t1;1;1;1.0;org.apache.commons.collections4.SplitMapUtils;118;120
151.b;15;2;1.3333333333333333;org.apache.commons.collections4.map.AbstractLinkedMap;162;166
1164.t1;9;7;6.181818181818182;org.apache.commons.collections4.list.TreeList;604;606
1164.t2;4;6;4.8;org.apache.commons.collections4.list.TreeList;608;610
2154.b;81;2;1.0123456790123457;org.apache.commons.collections4.bidimap.DualTreeBidiMap;202;205
965.b;136;7;4.263473053892215;org.apache.commons.collections4.list.AbstractLinkedList;450;452
3091.t1;1;1;1.0;org.apache.commons.collections4.CollectionUtils;543;545
2417.b;80;2;2.0;org.apache.commons.collections4.bag.CollectionSortedBag;57;57
1651.b;6;3;2.3333333333333335;org.apache.commons.collections4.functors.ComparatorPredicate;140;140
1582.t2;8;4;2.111111111111111;org.apache.commons.collections4.iterators.UnmodifiableIterator;51;55
1582.t1;1;1;1.0;org.apache.commons.collections4.iterators.UnmodifiableIterator;48;50
1455.b;8;1;1.0;org.apache.commons.collections4.iterators.LazyIteratorChain;124;129
2375.l3;18;3;2.2777777777777777;org.apache.commons.collections4.bag.AbstractMapBag;469;474
1784.b;1;1;1.0;org.apache.commons.collections4.functors.NullPredicate;53;53
2375.l4;11;3;2.6363636363636362;org.apache.commons.collections4.bag.AbstractMapBag;476;478
2350.b;38;1;1.0;org.apache.commons.collections4.bidimap.UnmodifiableSortedBidiMap;106;109
2375.l2;18;3;2.2777777777777777;org.apache.commons.collections4.bag.AbstractMapBag;467;475
1037.b;1;1;1.0;org.apache.commons.collections4.list.FixedSizeList;72;74
365.e1;4;2;1.25;org.apache.commons.collections4.map.Flat3Map;636;643
24.t1;1;1;1.0;org.apache.commons.collections4.map.AbstractHashedMap;785;787
795.e1;16;2;1.5;org.apache.commons.collections4.map.StaticBucketMap;229;235
1911.t3;2;1;1.0;org.apache.commons.collections4.comparators.TransformingComparator;121;125
1588.b;68;2;1.0294117647058822;org.apache.commons.collections4.iterators.UnmodifiableListIterator;73;75
1911.t2;1;1;1.0;org.apache.commons.collections4.comparators.TransformingComparator;118;120
1911.t1;2;1;1.0;org.apache.commons.collections4.comparators.TransformingComparator;115;117
1152.t2;2;7;7.0;org.apache.commons.collections4.list.TreeList;421;423
2021.b;86;2;1.755813953488372;org.apache.commons.collections4.collection.UnmodifiableCollection;54;61
1152.t1;36;14;4.862433862433862;org.apache.commons.collections4.list.TreeList;416;418
889.b;108;3;1.5786516853932584;org.apache.commons.collections4.list.AbstractLinkedList;823;833
2078.b;38;2;1.3421052631578947;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;186;193
2095.l1;13;2;1.6153846153846154;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;181;183
2746.b;2;2;1.5;org.apache.commons.collections4.splitmap.AbstractIterableGetMapDecorator;67;69
1980.b;69;3;2.0434782608695654;org.apache.commons.collections4.collection.SynchronizedCollection;71;71
85.e1;397;7;4.641255605381166;org.apache.commons.collections4.map.AbstractHashedMap;625;654
1113.b;1;1;1.0;org.apache.commons.collections4.list.SetUniqueList;246;252
2781.t3;31;3;2.129032258064516;org.apache.commons.collections4.trie.AbstractBitwiseTrie;202;204
85.e3;397;7;4.641255605381166;org.apache.commons.collections4.map.AbstractHashedMap;638;650
734.t1;13;3;2.3181818181818183;org.apache.commons.collections4.map.SingletonMap;190;192
85.e2;397;7;4.641255605381166;org.apache.commons.collections4.map.AbstractHashedMap;633;653
284.e1;2;1;1.0;org.apache.commons.collections4.map.CompositeMap;465;471
2781.t1;5;3;2.4;org.apache.commons.collections4.trie.AbstractBitwiseTrie;194;196
1322.b;57;2;1.0350877192982457;org.apache.commons.collections4.iterators.ArrayIterator;73;73
2955.b;118;5;3.4347826086956523;org.apache.commons.collections4.trie.KeyAnalyzer;138;146
1201.t1;1;1;1.0;org.apache.commons.collections4.list.UnmodifiableList;55;59
480.b;1;1;1.0;org.apache.commons.collections4.map.LinkedMap;183;185
427.b;3;3;3.0;org.apache.commons.collections4.map.LRUMap;366;368
636.b;2;1;1.0;org.apache.commons.collections4.map.MultiValueMap;289;299
1461.e2;2;1;1.0;org.apache.commons.collections4.iterators.ListIteratorWrapper;174;186
1461.e1;2;1;1.0;org.apache.commons.collections4.iterators.ListIteratorWrapper;174;186
1246.b;59;2;1.0333333333333334;org.apache.commons.collections4.keyvalue.MultiKey;66;66
12.t1;12;3;2.5;org.apache.commons.collections4.map.AbstractHashedMap;1104;1106
247.l3;2;4;4.0;org.apache.commons.collections4.map.AbstractReferenceMap;399;411
503.b;47;2;1.3404255319148937;org.apache.commons.collections4.map.ListOrderedMap;578;584
3071.b;4;2;2.0;org.apache.commons.collections4.CollectionUtils;1589;1620
394.e11;2;1;1.0;org.apache.commons.collections4.map.Flat3Map;1152;1180
394.e10;2;1;1.0;org.apache.commons.collections4.map.Flat3Map;1152;1180
1554.e1;18;1;1.0;org.apache.commons.collections4.iterators.SingletonIterator;87;93
284.b;15;1;1.0;org.apache.commons.collections4.map.CompositeMap;465;471
1927.b;1094;4;1.1920318725099601;org.apache.commons.collections4.collection.AbstractCollectionDecorator;123;125
3347.b;1;1;1.0;org.apache.commons.collections4.SplitMapUtils;108;110
3018.b;1;1;1.0;org.apache.commons.collections4.ClosureUtils;280;282
2424.l2;4;1;1.0;org.apache.commons.collections4.bag.CollectionSortedBag;128;132
2274.b;24;3;1.44;org.apache.commons.collections4.bidimap.TreeBidiMap;149;151
1797.e1;1;2;2.0;org.apache.commons.collections4.functors.PredicateTransformer;47;52
1254.b;53;7;3.1742424242424243;org.apache.commons.collections4.keyvalue.MultiKey;220;229
34.b;155;3;2.2580645161290325;org.apache.commons.collections4.map.AbstractHashedMap;1014;1014
2150.t3;3;2;1.3333333333333333;org.apache.commons.collections4.bidimap.DualTreeBidiMap;157;159
2276.t1;17;3;2.411764705882353;org.apache.commons.collections4.bidimap.TreeBidiMap;1360;1366
1966.b;1;1;1.0;org.apache.commons.collections4.collection.IndexedCollection;157;164
2150.t1;3;2;1.3333333333333333;org.apache.commons.collections4.bidimap.DualTreeBidiMap;148;150
1950.l2;24;3;1.5925925925925926;org.apache.commons.collections4.collection.CompositeCollection;156;158
1713.b;23;3;2.5652173913043477;org.apache.commons.collections4.functors.FunctorUtils;96;113
2306.b;97;5;3.5153061224489797;org.apache.commons.collections4.bidimap.TreeBidiMap;879;940
1001.b;24;6;4.16;org.apache.commons.collections4.list.CursorableLinkedList;504;525
2559.b;1;1;1.0;org.apache.commons.collections4.queue.TransformedQueue;122;124
420.b;10;1;1.0;org.apache.commons.collections4.map.LRUMap;111;111
673.b;2;2;2.0;org.apache.commons.collections4.map.PredicatedMap;159;164
2875.b;24;3;1.1481481481481481;org.apache.commons.collections4.trie.AbstractPatriciaTrie;1333;1390
2622.b;43;3;2.272727272727273;org.apache.commons.collections4.set.CompositeSet;63;63
3313.b;2;1;1.0;org.apache.commons.collections4.PredicateUtils;305;307
366.e1;4;2;2.0;org.apache.commons.collections4.map.Flat3Map;669;682
1517.b;17;1;1.0;org.apache.commons.collections4.iterators.ObjectGraphIterator;219;229
2940.t6;1;3;3.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;1217;1224
2940.t5;2;3;2.5;org.apache.commons.collections4.trie.AbstractPatriciaTrie;1216;1227
481.e1;3;2;1.6666666666666667;org.apache.commons.collections4.map.LinkedMap;167;171
2940.t3;2;3;2.5;org.apache.commons.collections4.trie.AbstractPatriciaTrie;1201;1203
1872.e2;2;1;1.0;org.apache.commons.collections4.comparators.ComparatorChain;332;346
540.b;40;3;1.8571428571428572;org.apache.commons.collections4.map.ListOrderedMap;400;402
2940.t2;2;3;2.5;org.apache.commons.collections4.trie.AbstractPatriciaTrie;1200;1206
1872.e1;3;1;1.0;org.apache.commons.collections4.comparators.ComparatorChain;332;346
3117.b;3;1;1.0;org.apache.commons.collections4.FactoryUtils;83;85
1058.b;1;1;1.0;org.apache.commons.collections4.list.GrowthList;150;158
8.b;505;9;4.716101694915254;org.apache.commons.collections4.map.AbstractHashedMap;1074;1074
2163.b;6;1;1.0;org.apache.commons.collections4.bidimap.DualTreeBidiMap;384;387
357.b;5;2;1.7142857142857142;org.apache.commons.collections4.map.Flat3Map;820;833
224.b;86;3;1.0888888888888888;org.apache.commons.collections4.map.AbstractReferenceMap;262;272
1833.b;7;3;2.857142857142857;org.apache.commons.collections4.functors.TransformerClosure;48;53
1626.t1;3;2;2.0;org.apache.commons.collections4.functors.AnyPredicate;78;80
1626.t2;1;2;2.0;org.apache.commons.collections4.functors.AnyPredicate;81;83
1823.l2;2;1;1.0;org.apache.commons.collections4.functors.SwitchTransformer;161;165
1374.b;57;5;3.586206896551724;org.apache.commons.collections4.iterators.EmptyOrderedIterator;44;46
3170.b;1;1;1.0;org.apache.commons.collections4.IteratorUtils;180;182
2426.b;4;1;1.0;org.apache.commons.collections4.bag.CollectionSortedBag;82;85
2296.b;7;3;2.142857142857143;org.apache.commons.collections4.bidimap.TreeBidiMap;631;656
816.b;74;4;2.0526315789473686;org.apache.commons.collections4.map.TransformedMap;228;230
636.t1;1;1;1.0;org.apache.commons.collections4.map.MultiValueMap;290;294
2030.b;9;1;1.0;org.apache.commons.collections4.bidimap.AbstractBidiMapDecorator;69;71
1690.b;1;2;2.0;org.apache.commons.collections4.functors.ExceptionTransformer;48;50
2283.b;30;3;1.8;org.apache.commons.collections4.bidimap.TreeBidiMap;393;398
300.b;1;1;1.0;org.apache.commons.collections4.map.DefaultedMap;86;88
597.b;4;1;1.0;org.apache.commons.collections4.map.MultiKeyMap;902;905
803.b;36;2;1.2553191489361701;org.apache.commons.collections4.map.StaticBucketMap;368;370
2492.b;1;3;3.0;org.apache.commons.collections4.bag.UnmodifiableBag;148;150
1134.b;1;1;1.0;org.apache.commons.collections4.list.TransformedList;127;129
237.b;79;3;1.0493827160493827;org.apache.commons.collections4.map.AbstractReferenceMap;318;323
2538.t1;1;3;3.0;org.apache.commons.collections4.queue.CircularFifoQueue;159;161
1637.b;1;3;3.0;org.apache.commons.collections4.functors.ChainedTransformer;89;89
1230.e1;33;2;1.2857142857142858;org.apache.commons.collections4.keyvalue.AbstractMapEntryDecorator;72;77
2538.t2;41;4;2.4545454545454546;org.apache.commons.collections4.queue.CircularFifoQueue;161;163
1471.e2;6;1;1.0;org.apache.commons.collections4.iterators.LoopingIterator;83;91
1846.b;6;3;2.3333333333333335;org.apache.commons.collections4.functors.UniquePredicate;66;68
1471.e1;6;1;1.0;org.apache.commons.collections4.iterators.LoopingIterator;83;91
2439.b;46;3;2.0217391304347827;org.apache.commons.collections4.bag.PredicatedSortedBag;75;75
3183.b;2;6;5.5;org.apache.commons.collections4.ListUtils;596;596
2087.b;257;3;2.1641791044776117;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;264;266
1267.b;20;4;2.8;org.apache.commons.collections4.keyvalue.UnmodifiableMapEntry;39;39
1782.e1;1;1;1.0;org.apache.commons.collections4.functors.NullIsTruePredicate;70;75
21.b;57;4;3.4558823529411766;org.apache.commons.collections4.map.AbstractHashedMap;767;767
793.b;40;2;1.024390243902439;org.apache.commons.collections4.map.StaticBucketMap;271;308
1494.b;48;2;1.0416666666666667;org.apache.commons.collections4.iterators.ObjectArrayIterator;54;54
3050.b;2;1;1.0;org.apache.commons.collections4.CollectionUtils;1642;1649
240.e1;47;3;2.3733333333333335;org.apache.commons.collections4.map.AbstractReferenceMap;423;428
936.b;6;1;1.0;org.apache.commons.collections4.list.AbstractLinkedList;329;337
3054.l2;3;4;2.8333333333333335;org.apache.commons.collections4.CollectionUtils;1066;1070
1745.e1;9;2;2.0;org.apache.commons.collections4.functors.InvokerTransformer;53;58
1409.t1;12;1;1.0;org.apache.commons.collections4.iterators.FilterListIterator;129;133
3326.b;1;1;1.0;org.apache.commons.collections4.SetUtils;210;212
660.b;17;1;1.0;org.apache.commons.collections4.map.PassiveExpiringMap;537;540
2635.b;28;1;1.0;org.apache.commons.collections4.set.CompositeSet;438;444
433.b;10;3;2.4545454545454546;org.apache.commons.collections4.map.LRUMap;192;212
607.b;7;4;2.5833333333333335;org.apache.commons.collections4.map.MultiValueMap;527;529
2302.e2;10;6;4.5;org.apache.commons.collections4.bidimap.TreeBidiMap;721;723
117.b;27;4;2.84375;org.apache.commons.collections4.map.AbstractLinkedMap;575;577
780.b;13;2;1.5;org.apache.commons.collections4.map.StaticBucketMap;451;453
1922.b;748;2;1.0998796630565584;org.apache.commons.collections4.collection.AbstractCollectionDecorator;111;113
1458.e3;5;2;2.0;org.apache.commons.collections4.iterators.LazyIteratorChain;98;100
1458.e1;8;2;2.0;org.apache.commons.collections4.iterators.LazyIteratorChain;82;102
1458.e2;6;2;2.0;org.apache.commons.collections4.iterators.LazyIteratorChain;83;92
1463.b;2;1;1.0;org.apache.commons.collections4.iterators.ListIteratorWrapper;123;129
1057.e1;3;1;1.0;org.apache.commons.collections4.list.GrowthList;181;187
3206.b;2;2;2.0;org.apache.commons.collections4.ListUtils;400;402
3063.b;3;1;1.0;org.apache.commons.collections4.CollectionUtils;279;285
1298.b;1;1;1.0;org.apache.commons.collections4.iterators.AbstractListIteratorDecorator;96;98
78.b;299;8;4.036407766990291;org.apache.commons.collections4.map.AbstractHashedMap;548;550
1172.e2;22;7;5.087719298245614;org.apache.commons.collections4.list.TreeList;452;460
1045.b;1;1;1.0;org.apache.commons.collections4.list.FixedSizeList;112;114
2150.b;3;2;1.3333333333333333;org.apache.commons.collections4.bidimap.DualTreeBidiMap;147;161
923.b;122;4;2.5566502463054186;org.apache.commons.collections4.list.AbstractLinkedList;683;685
2523.e1;47;1;1.0;org.apache.commons.collections4.queue.CircularFifoQueue;90;90
3287.e7;7;4;2.5;org.apache.commons.collections4.MapUtils;1020;1022
2666.b;4;1;1.0;org.apache.commons.collections4.set.ListOrderedSet;229;249
2413.b;6;1;1.0;org.apache.commons.collections4.bag.CollectionBag;124;138
3287.e5;6;4;2.75;org.apache.commons.collections4.MapUtils;1008;1015
792.e1;4;1;1.0;org.apache.commons.collections4.map.StaticBucketMap;206;212
3287.e6;2;4;3.5;org.apache.commons.collections4.MapUtils;1010;1015
584.b;1;1;1.0;org.apache.commons.collections4.map.MultiKeyMap;714;726
1979.b;219;4;2.351111111111111;org.apache.commons.collections4.collection.PredicatedCollection;99;104
1241.b;2;1;1.0;org.apache.commons.collections4.keyvalue.DefaultKeyValue;149;152
290.b;42;2;1.2962962962962963;org.apache.commons.collections4.map.CompositeMap;249;255
407.t1;1;1;1.0;org.apache.commons.collections4.map.Flat3Map;376;378
313.b;2;4;3.5;org.apache.commons.collections4.map.EntrySetToMapIteratorAdapter;91;93
2799.b;37;1;1.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;1428;1430
2314.e3;96;6;4.523076923076923;org.apache.commons.collections4.bidimap.TreeBidiMap;837;839
1606.b;19;2;1.105263157894737;org.apache.commons.collections4.iterators.UnmodifiableOrderedMapIterator;47;58
1330.b;4;1;1.0;org.apache.commons.collections4.iterators.ArrayIterator;158;160
3078.e1;2;2;1.5;org.apache.commons.collections4.CollectionUtils;1212;1218
1739.b;1;3;3.0;org.apache.commons.collections4.functors.InstantiateTransformer;97;97
2314.e2;96;6;4.523076923076923;org.apache.commons.collections4.bidimap.TreeBidiMap;835;839
1160.e1;32;2;2.0;org.apache.commons.collections4.list.TreeList;467;472
2314.e1;96;6;4.523076923076923;org.apache.commons.collections4.bidimap.TreeBidiMap;823;843
3042.l4;1;1;1.0;org.apache.commons.collections4.CollectionUtils;877;881
329.e1;1;1;1.0;org.apache.commons.collections4.map.FixedSizeSortedMap;118;123
847.b;42;2;2.0;org.apache.commons.collections4.map.UnmodifiableMap;79;79
2375.e1;11;3;2.6363636363636362;org.apache.commons.collections4.bag.AbstractMapBag;457;480
595.e1;49;2;2.0;org.apache.commons.collections4.map.MultiKeyMap;815;819
2742.b;4;2;2.0;org.apache.commons.collections4.splitmap.AbstractIterableGetMapDecorator;43;43
292.t2;1;1;1.0;org.apache.commons.collections4.map.CompositeMap;137;139
292.t1;2;1;1.0;org.apache.commons.collections4.map.CompositeMap;136;141
1387.b;1;2;2.0;org.apache.commons.collections4.iterators.EnumerationIterator;55;55
2936.e1;1;2;2.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;997;1043
3339.b;1;1;1.0;org.apache.commons.collections4.SplitMapUtils;79;81
2628.t1;20;3;1.7;org.apache.commons.collections4.set.CompositeSet;129;131
2903.t1;1;1;1.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;797;799
2903.t2;1;1;1.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;801;804
1178.b;3;2;1.4;org.apache.commons.collections4.list.TreeList;1083;1085
3392.b;105;2;1.0095238095238095;org.apache.commons.collections4.TransformerUtils;103;105
2074.b;31;2;1.1935483870967742;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;221;223
446.b;2;2;2.0;org.apache.commons.collections4.map.LazySortedMap;115;115
3287.e3;8;2;2.0;org.apache.commons.collections4.MapUtils;969;1030
2270.b;9;2;1.4545454545454546;org.apache.commons.collections4.bidimap.TreeBidiMap;178;181
1450.b;6;1;1.0;org.apache.commons.collections4.iterators.IteratorIterable;72;74
3287.e4;13;4;2.55;org.apache.commons.collections4.MapUtils;1000;1023
3287.e1;15;4;2.4583333333333335;org.apache.commons.collections4.MapUtils;969;1030
3287.e2;2;2;2.0;org.apache.commons.collections4.MapUtils;972;979
65.b;8;2;1.25;org.apache.commons.collections4.map.AbstractHashedMap;1364;1388
2424.t1;4;1;1.0;org.apache.commons.collections4.bag.CollectionSortedBag;125;134
2546.b;5;1;1.0;org.apache.commons.collections4.queue.CircularFifoQueue;117;123
391.e1;2;1;1.0;org.apache.commons.collections4.map.Flat3Map;437;579
2217.b;97;7;5.522842639593908;org.apache.commons.collections4.bidimap.TreeBidiMap;1931;1933
391.e3;1;1;1.0;org.apache.commons.collections4.map.Flat3Map;509;577
1583.b;268;4;1.4014084507042253;org.apache.commons.collections4.iterators.UnmodifiableIterator;75;77
391.e2;1;1;1.0;org.apache.commons.collections4.map.Flat3Map;437;579
1172.e1;22;7;5.107142857142857;org.apache.commons.collections4.list.TreeList;452;460
170.b;53;2;1.1132075471698113;org.apache.commons.collections4.map.AbstractMapDecorator;77;79
393.s14;1;1;1.0;org.apache.commons.collections4.map.Flat3Map;273;273
393.s13;1;1;1.0;org.apache.commons.collections4.map.Flat3Map;269;269
1859.b;2;1;1.0;org.apache.commons.collections4.comparators.BooleanComparator;96;98
1121.b;34;2;1.8421052631578947;org.apache.commons.collections4.list.SetUniqueList;148;154
393.s12;1;1;1.0;org.apache.commons.collections4.map.Flat3Map;265;265
2788.e1;118;5;3.371584699453552;org.apache.commons.collections4.trie.AbstractBitwiseTrie;110;115
3196.b;1;1;1.0;org.apache.commons.collections4.ListUtils;418;420
1254.e1;53;7;3.1640625;org.apache.commons.collections4.keyvalue.MultiKey;220;229
1254.e2;2;2;1.5;org.apache.commons.collections4.keyvalue.MultiKey;220;229
972.l1;9;2;2.0;org.apache.commons.collections4.list.AbstractLinkedList;623;625
2679.b;3;1;1.0;org.apache.commons.collections4.set.MapBackedSet;116;120
496.t1;53;3;2.3207547169811322;org.apache.commons.collections4.map.ListOrderedMap;600;602
1089.b;50;4;2.451219512195122;org.apache.commons.collections4.list.PredicatedList;88;90
1548.e1;3;1;1.0;org.apache.commons.collections4.iterators.ReverseListIterator;155;164
673.e1;2;2;2.0;org.apache.commons.collections4.map.PredicatedMap;159;164
579.b;3;1;1.0;org.apache.commons.collections4.map.MultiKeyMap;578;589
